fp_page,page_type,player,id,pos,team,ecr,sd,best,worst,mergename,tm,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,ecr_type,scrape_date
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Mike Davis,13943,RB,FA,355.5,3.5,352,359,Mike Davis,FA,e311a7a2-eddb-439c-86b4-b1f1984186bc,mike-davis-rb.php,28514,2000079,1,0,1,https://images.fantasypros.com/images/players/nfl/13943/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13943/headshot/210x210.png,27,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Alec Ingold,18571,RB,MIA,357,28,329,385,Alec Ingold,MIA,7ade135c-0760-4548-b7d9-cf1174e2be33,alec-ingold.php,32344,2183930,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/18571/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18571/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Hendon Hooker,24332,QB,DET,362,2,360,364,Hendon Hooker,DET,25b10007-802d-4ebb-8314-3eb7b24ddc37,hendon-hooker.php,40096,2805110,0.7,0.4,1,,,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Charlie Kolar,22756,TE,BAL,363,28,335,391,Charlie Kolar,BAL,3c048ac9-2c0f-4bf0-9ddc-ce99c9387ac8,charlie-kolar.php,34084,2866273,0,0,0,https://images.fantasypros.com/images/players/nfl/22756/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22756/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,John Bates,22833,TE,WAS,365.5,19.5,346,385,John Bates,WAS,3208880b-949f-4926-85eb-1940770550ea,john-bates.php,33512,2257291,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/22833/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22833/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Stetson Bennett,23927,QB,LAR,372,25,347,397,Stetson Bennett,LAR,a5cc5958-01f9-4b7d-a8d9-c44625d53ed5,stetson-bennett.php,40153,2871628,0.8,0.6,1,,,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Zack Kuntz,25347,TE,NYJ,375.5,18.5,357,394,Zack Kuntz,NYJ,66394a78-5537-4a12-a876-4a887f780aba,zack-kuntz.php,40255,2963243,0.1,0.1,0,,,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Dan Arnold,17143,TE,PHI,376.5,2.5,374,379,Dan Arnold,PHI,d479a777-b53b-4bbf-a8e4-0c1675ac48df,dan-arnold.php,30891,2835170,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/17143/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17143/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Eric Saubert,16706,TE,MIA,382.5,11.5,371,394,Eric Saubert,MIA,582dc00e-e7ec-4ca7-bff0-f7b1d604017b,eric-saubert.php,30287,2001018,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/16706/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16706/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,Trevor Siemian,14142,QB,CIN,382.5,8.5,374,391,Trevor Siemian,CIN,e23dc743-ecee-4cf3-a263-69d3da3bae94,trevor-siemian.php,28638,2174210,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/14142/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14142/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Foyesade Oluokun,17607,LB,JAC,1.29,0.45,1,2,Foyesade Oluokun,JAC,NA,foyesade-oluokun.php,NA,NA,94.3,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Roquan Smith,17311,LB,BAL,2.43,0.82,1,4,Roquan Smith,BAL,NA,roquan-smith.php,NA,NA,91.2,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Zaire Franklin,17563,LB,IND,3.79,1.32,2,7,Zaire Franklin,IND,NA,zaire-franklin.php,NA,NA,93.3,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Ernest Jones IV,23245,LB,LAR,4.21,0.94,3,7,Ernest Jones,LAR,NA,ernest-jones.php,NA,NA,60.5,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Bobby Okereke,18678,LB,NYG,5.57,2.82,2,13,Bobby Okereke,NYG,NA,bobby-okereke.php,NA,NA,80.2,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,T.J. Edwards,18281,LB,CHI,8.14,2.23,6,14,TJ Edwards,CHI,NA,tj-edwards.php,NA,NA,78.4,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Fred Warner,17526,LB,SF,8.21,3.43,5,16,Fred Warner,SFO,NA,fred-warner.php,NA,NA,89.9,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Bobby Wagner,11252,LB,WAS,9.07,2.58,6,16,Bobby Wagner,WAS,NA,bobby-wagner.php,NA,NA,71.3,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Nick Bolton,22689,LB,KC,11.86,7.81,7,39,Nick Bolton,KCC,NA,nick-bolton.php,NA,NA,50.3,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Azeez Al-Shaair,18361,LB,HOU,12.86,2.29,10,19,Azeez Al-Shaair,HOU,NA,azeez-al-shaair.php,NA,NA,39.9,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Antoine Winfield Jr.,19266,DB,TB,13.29,4.03,9,20,Antoine Winfield,TBB,NA,antoine-winfield-s.php,NA,NA,67.8,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Alex Singleton,14399,LB,DEN,14.14,6.32,8,33,Alex Singleton,DEN,NA,alex-singleton.php,NA,NA,65.7,NA,NA,NA,NA,3,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,C.J. Mosley,12176,LB,NYJ,15.71,3.17,12,21,CJ Mosley,NYJ,NA,cj-mosley-lb.php,NA,NA,59.5,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Lavonte David,11245,LB,TB,16.21,5.13,10,26,Lavonte David,TBB,NA,lavonte-david.php,NA,NA,50.4,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Maxx Crosby,18702,DL,LV,16.5,8.21,5,35,Maxx Crosby,LVR,NA,maxx-crosby.php,NA,NA,69.4,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Terrel Bernard,23772,LB,BUF,17.07,3.37,9,24,Terrel Bernard,BUF,NA,terrel-bernard.php,NA,NA,44.2,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Derwin James Jr.,17310,DB,LAC,18.79,8.31,12,38,Derwin James,LAC,NA,derwin-james.php,NA,NA,64,NA,NA,NA,NA,-4,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Quay Walker,23729,LB,GB,20.64,4.61,14,34,Quay Walker,GBP,NA,quay-walker.php,NA,NA,32.8,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Kyle Hamilton,23494,DB,BAL,22.14,12.16,9,52,Kyle Hamilton,BAL,NA,kyle-hamilton.php,NA,NA,36.9,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,T.J. Watt,16469,LB,PIT,22.79,11.58,6,44,TJ Watt,PIT,NA,tj-watt.php,NA,NA,78,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Logan Wilson,19494,LB,CIN,24.14,4.05,19,32,Logan Wilson,CIN,NA,logan-wilson.php,NA,NA,55.3,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Quincy Williams,18679,LB,NYJ,24.29,3.61,20,33,Quincy Williams,NYJ,NA,quincy-williams.php,NA,NA,44.3,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jaquan Brisker,23719,DB,CHI,27.79,8.96,16,45,Jaquan Brisker,CHI,NA,jaquan-brisker.php,NA,NA,36.9,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Patrick Queen,19421,LB,PIT,27.86,5.66,19,43,Patrick Queen,PIT,NA,patrick-queen.php,NA,NA,37.8,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Kyzir White,17360,LB,ARI,28.36,8.73,21,56,Kyzir White,ARI,NA,kyzir-white.php,NA,NA,16.4,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Myles Garrett,16370,DL,CLE,30.5,13.33,11,63,Myles Garrett,CLE,NA,myles-garrett.php,NA,NA,58.1,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Micah Parsons,19784,LB,DAL,30.71,4.18,22,36,Micah Parsons,DAL,NA,micah-parsons.php,NA,NA,75.3,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Frankie Luvu,17963,LB,WAS,32.43,8.71,15,47,Frankie Luvu,WAS,NA,frankie-luvu.php,NA,NA,36.9,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jessie Bates III,17544,DB,ATL,33,7.13,23,50,Jessie Bates,ATL,NA,jessie-bates-iii.php,NA,NA,64.7,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Robert Spillane,18103,LB,LV,33.5,8.55,18,46,Robert Spillane,LVR,NA,robert-spillane.php,NA,NA,26.9,NA,NA,NA,NA,6,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Eric Kendricks,14026,LB,DAL,35.71,7.47,25,50,Eric Kendricks,DAL,NA,eric-kendricks.php,NA,NA,22.9,NA,NA,NA,NA,6,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Tremaine Edmunds,17342,LB,CHI,35.86,6.49,30,56,Tremaine Edmunds,CHI,NA,tremaine-edmunds.php,NA,NA,26.2,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Devin Lloyd,23710,LB,JAC,37.21,9.51,26,60,Devin Lloyd,JAC,NA,devin-lloyd.php,NA,NA,17.5,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Joshua Metellus,19580,DB,MIN,38.36,7.4,26,48,Joshua Metellus,MIN,NA,josh-metellus.php,NA,NA,32,NA,NA,NA,NA,8,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Brian Branch,25235,DB,DET,38.64,17.22,15,84,Brian Branch,DET,NA,brian-branch.php,NA,NA,31.3,NA,NA,NA,NA,6,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Kyle Dugger,19337,DB,NE,38.64,10.59,28,65,Kyle Dugger,NEP,NA,kyle-dugger.php,NA,NA,16.4,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Nick Bosa,18199,DL,SF,38.71,15.37,25,86,Nick Bosa,SFO,NA,nick-bosa.php,NA,NA,56.6,NA,NA,NA,NA,-8,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Aidan Hutchinson,22738,DL,DET,40.14,15.81,13,77,Aidan Hutchinson,DET,NA,aidan-hutchinson.php,NA,NA,48.3,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jeremiah Owusu-Koramoah,22692,LB,CLE,40.93,12.44,20,66,Jeremiah Owusu-Koramoah,CLE,NA,jeremiah-owusu-koramoah.php,NA,NA,19.1,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Minkah Fitzpatrick,17278,DB,PIT,41.93,15.81,25,76,Minkah Fitzpatrick,PIT,NA,minkah-fitzpatrick.php,NA,NA,29.6,NA,NA,NA,NA,-8,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Xavier McKinney,19216,DB,GB,41.93,7.04,32,57,Xavier McKinney,GBP,NA,xavier-mckinney.php,NA,NA,26.8,NA,NA,NA,NA,-6,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Budda Baker,16733,DB,ARI,43,6.58,31,54,Budda Baker,ARI,NA,budda-baker.php,NA,NA,30,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,E.J. Speed,18693,LB,IND,44.14,18.1,26,99,EJ Speed,IND,NA,ej-speed.php,NA,NA,37.1,NA,NA,NA,NA,12,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Camryn Bynum,22757,DB,MIN,45.64,11.13,24,71,Camryn Bynum,MIN,NA,camryn-bynum.php,NA,NA,48.4,NA,NA,NA,NA,6,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Danielle Hunter,14036,DL,HOU,47.07,16.59,16,87,Danielle Hunter,HOU,NA,danielle-hunter.php,NA,NA,43,NA,NA,NA,NA,-6,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jordan Hicks,14172,LB,CLE,48.07,7.31,28,57,Jordan Hicks,CLE,NA,jordan-hicks.php,NA,NA,21.5,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Josh Hines-Allen,18201,DL,JAC,48.36,13.2,21,74,Josh Hines-Allen,JAC,NA,josh-allen-olb.php,NA,NA,37.6,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Alex Anzalone,16720,LB,DET,49.21,15.4,22,76,Alex Anzalone,DET,NA,alex-anzalone.php,NA,NA,25.1,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jordyn Brooks,19292,LB,MIA,49.21,10.98,34,75,Jordyn Brooks,MIA,NA,jordyn-brooks.php,NA,NA,16.8,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Demario Davis,11293,LB,NO,51.07,10.83,24,65,Demario Davis,NOS,NA,demario-davis.php,NA,NA,14,NA,NA,NA,NA,7,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Kenneth Murray Jr.,19212,LB,TEN,51.93,11.07,37,80,Kenneth Murray,TEN,NA,kenneth-murray.php,NA,NA,9.4,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Kamren Curl,19459,DB,LAR,54.93,11.66,39,85,Kamren Curl,LAR,NA,kamren-curl.php,NA,NA,20,NA,NA,NA,NA,-7,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Grant Delpit,19203,DB,CLE,55.93,7.79,39,72,Grant Delpit,CLE,NA,grant-delpit.php,NA,NA,14,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Julian Love,18243,DB,SEA,56.57,9,39,70,Julian Love,SEA,NA,julian-love.php,NA,NA,24.4,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Kaden Elliss,18716,LB,ATL,58.14,8.79,36,70,Kaden Elliss,ATL,NA,kaden-elliss.php,NA,NA,10.1,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Devin White,18204,LB,PHI,58.21,11.69,47,86,Devin White,PHI,NA,devin-white.php,NA,NA,14.6,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Montez Sweat,18213,DL,CHI,60.57,17.73,23,101,Montez Sweat,CHI,NA,montez-sweat.php,NA,NA,27,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Blake Cashman,18421,LB,MIN,64.86,11.6,37,89,Blake Cashman,MIN,NA,blake-cashman.php,NA,NA,8.2,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jalen Thompson,19108,DB,ARI,68.71,11.82,53,95,Jalen Thompson,ARI,NA,jalen-thompson.php,NA,NA,10.6,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Reed Blankenship,22754,DB,PHI,69.79,14.13,49,99,Reed Blankenship,PHI,NA,reed-blankenship.php,NA,NA,31,NA,NA,NA,NA,7,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Josey Jewell,17339,LB,CAR,69.86,12.41,51,95,Josey Jewell,CAR,NA,josey-jewell.php,NA,NA,24.3,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Nate Hobbs,23299,DB,LV,71.79,9.83,56,93,Nate Hobbs,LVR,NA,nate-hobbs.php,NA,NA,22.8,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jevon Holland,22690,DB,MIA,72.71,13.72,59,102,Jevon Holland,MIA,NA,jevon-holland.php,NA,NA,13.3,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Tyrel Dodson,18584,LB,SEA,76.64,31.9,52,182,Tyrel Dodson,SEA,NA,tyrel-dodson.php,NA,NA,4.2,NA,NA,NA,NA,13,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Will Anderson Jr.,24717,DL,HOU,76.86,56.26,27,243,Will Anderson,HOU,NA,will-anderson.php,NA,NA,10.8,NA,NA,NA,NA,-9,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,DeForest Buckner,15494,DL,IND,78.29,18.59,41,113,DeForest Buckner,IND,NA,deforest-buckner.php,NA,NA,35.2,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Ivan Pace Jr.,25452,LB,MIN,65,18,40,110,Ivan Pace,MIN,NA,ivan-pace-jr.php,NA,NA,10.2,NA,NA,NA,NA,9,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Trey Hendrickson,16719,DL,CIN,82.79,14.53,54,113,Trey Hendrickson,CIN,NA,trey-hendrickson.php,NA,NA,27.3,NA,NA,NA,NA,11,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jeremy Chinn,19429,DB,WAS,86.29,45.14,40,226,Jeremy Chinn,WAS,NA,jeremy-chinn.php,NA,NA,3.2,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Brian Burns,18223,DL,NYG,70.62,14.8,31,90,Brian Burns,NYG,NA,brian-burns.php,NA,NA,32.9,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Ja'Whaun Bentley,17540,LB,NE,71.23,13.05,39,96,JaWhaun Bentley,NEP,NA,jawhaun-bentley.php,NA,NA,10.1,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Alex Highsmith,19316,LB,PIT,72,21.95,28,120,Alex Highsmith,PIT,NA,alex-highsmith.php,NA,NA,16.8,NA,NA,NA,NA,-12,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jack Campbell,25435,LB,DET,76,46.21,46,231,Jack Campbell,DET,NA,jack-campbell.php,NA,NA,12,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Julian Blackmon,19394,DB,IND,79.23,8.81,65,97,Julian Blackmon,IND,NA,julian-blackmon.php,NA,NA,9.9,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jalen Pitre,23721,DB,HOU,79.62,8.27,71,97,Jalen Pitre,HOU,NA,jalen-pitre.php,NA,NA,37.4,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Kevin Byard III,15635,DB,CHI,81.46,11.31,68,100,Kevin Byard,CHI,NA,kevin-byard.php,NA,NA,22.7,NA,NA,NA,NA,-10,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jonathan Greenard,19276,DL,MIN,81.69,23.38,40,137,Jonathan Greenard,MIN,NA,jonathan-greenard.php,NA,NA,22,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Donovan Wilson,18704,DB,DAL,83,15.14,53,110,Donovan Wilson,DAL,NA,donovan--wilson.php,NA,NA,15,NA,NA,NA,NA,9,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Khalil Mack,12169,LB,LAC,73.92,9.5,63,91,Khalil Mack,LAC,NA,khalil-mack.php,NA,NA,45,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Troy Andersen,24391,LB,ATL,74.5,12.62,47,97,Troy Andersen,ATL,NA,troy-andersen.php,NA,NA,5.4,NA,NA,NA,NA,-9,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Denzel Perryman,14047,LB,LAC,80.33,10.36,57,95,Denzel Perryman,LAC,NA,denzel-perryman.php,NA,NA,5.7,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jerome Baker,17356,LB,SEA,81.33,8.5,64,94,Jerome Baker,SEA,NA,jerome-baker.php,NA,NA,9.6,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Christian Harris,23470,LB,HOU,82.25,12.22,63,113,Christian Harris,HOU,NA,christian-harris.php,NA,NA,6,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Devon Witherspoon,25243,DB,SEA,82.67,13.01,64,103,Devon Witherspoon,SEA,NA,devon-witherspoon.php,NA,NA,30.3,NA,NA,NA,NA,12,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Shaq Thompson,14028,LB,CAR,83.92,35.82,40,193,Shaq Thompson,CAR,NA,shaq-thompson.php,NA,NA,9.2,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Rayshawn Jenkins,16616,DB,SEA,85.75,10.4,60,97,Rayshawn Jenkins,SEA,NA,rayshawn-jenkins.php,NA,NA,19,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,C.J. Gardner-Johnson,18649,DB,PHI,91.75,37.49,67,214,CJ Gardner-Johnson,PHI,NA,chauncey-gardner-johnson.php,NA,NA,10.6,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Divine Deablo,23208,LB,LV,85.91,14,50,100,Divine Deablo,LVR,NA,divine-deablo.php,NA,NA,7.7,NA,NA,NA,NA,17,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jordan Poyer,11759,DB,MIA,87.82,9.03,76,108,Jordan Poyer,MIA,NA,jordan-poyer.php,NA,NA,18,NA,NA,NA,NA,-11,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Kayvon Thibodeaux,23484,DL,NYG,93,20.36,56,137,Kayvon Thibodeaux,NYG,NA,kayvon-thibodeaux.php,NA,NA,15.2,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Matt Judon,15718,LB,ATL,93,11.98,82,121,Matthew Judon,ATL,NA,matt-judon.php,NA,NA,13.2,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Trenton Simpson,24716,LB,BAL,95.36,16.27,76,143,Trenton Simpson,BAL,NA,trenton-simpson.php,NA,NA,6.9,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Germaine Pratt,18291,LB,CIN,81.9,15.25,48,97,Germaine Pratt,CIN,NA,germaine-pratt.php,NA,NA,10.7,NA,NA,NA,NA,10,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,K.J. Britt,22871,LB,TB,103.45,44.35,66,239,KJ Britt,TBB,NA,kj-britt.php,NA,NA,4.3,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Harold Landry III,17330,LB,TEN,89.4,8.43,74,105,Harold Landry,TEN,NA,harold-landry.php,NA,NA,15.3,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Harrison Smith,11260,DB,MIN,94.1,13.97,69,123,Harrison Smith,MIN,NA,harrison-smith.php,NA,NA,12.4,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Talanoa Hufanga,22817,DB,SF,104.7,68.33,53,304,Talanoa Hufanga,SFO,NA,talanoa-hufanga.php,NA,NA,8.1,NA,NA,NA,NA,-14,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Quinnen Williams,18200,DL,NYJ,112.4,33.22,85,180,Quinnen Williams,NYJ,NA,quinnen-williams.php,NA,NA,18.2,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Matt Milano,16510,LB,BUF,65.38,20.38,45,100,Matt Milano,BUF,NA,matt-milano.php,NA,NA,12.9,NA,NA,NA,NA,-29,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Justin Reid,17320,DB,KC,83.88,15.1,62,107,Justin Reid,KCC,NA,justin-reid.php,NA,NA,24.8,NA,NA,NA,NA,NA,ro,2024-08-23
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Kenny Moore II,16801,DB,IND,89.25,11.55,70,103,Kenny Moore,IND,NA,kenny-moore.php,NA,NA,20.4,NA,NA,NA,NA,NA,ro,2024-08-23
