player_id,name,pos,ppg,g,pts,g_next,age,missed_prior,missed_next,season,age_band,prior_band,era
00-0026189,DeSean Jackson,WR,12.033333333333335,9,108.30000000000001,15.0,29.776865160848732,7,1.0,2016,<30,4+,2013-18
00-0032055,Devin Funchess,WR,6.737500000000001,16,107.80000000000001,14.0,22.308008213552363,0,2.0,2016,<30,0,2013-18
00-0022811,Jerricho Cotchery,WR,7.6499999999999995,14,107.1,0.0,34.23682409308692,2,16.0,2016,30+,1-3,2013-18
00-0031381,Davante Adams,WR,8.176923076923076,13,106.3,16.0,23.71252566735113,3,0.0,2016,<30,1-3,2013-18
00-0031118,Corey Brown,WR,7.392857142857143,14,103.5,16.0,24.736481861738536,2,0.0,2016,<30,1-3,2013-18
00-0022414,Malcom Floyd,WR,6.8066666666666675,15,102.10000000000001,0.0,35.006160164271044,1,16.0,2016,30+,1-3,2013-18
00-0027656,Rob Gronkowski,TE,17.540000000000003,15,263.1,8.0,27.326488706365502,1,8.0,2016,all,1-3,2013-18
00-0030472,Jordan Reed,TE,17.657142857142855,14,247.2,12.0,26.190280629705683,2,4.0,2016,all,1-3,2013-18
00-0024389,Delanie Walker,TE,16.393333333333334,15,245.9,15.0,32.07939767282683,1,1.0,2016,all,1-3,2013-18
00-0026281,Gary Barnidge,TE,15.1125,16,241.8,16.0,30.967830253251197,0,0.0,2016,all,0,2013-18
00-0031299,Jordan Matthews,TE,14.79375,16,236.7,14.0,24.1533196440794,0,2.0,2016,all,0,2013-18
00-0025418,Greg Olsen,TE,14.49375,16,231.9,16.0,31.50171115674196,0,0.0,2016,all,0,2013-18
00-0022943,Benjamin Watson,TE,12.09375,16,193.5,0.0,35.728952772073924,0,16.0,2016,all,0,2013-18
00-0030549,Tyler Eifert,TE,14.846153846153847,13,193.0,8.0,26.00684462696783,3,8.0,2016,all,1-3,2013-18
00-0030506,Travis Kelce,TE,11.9375,16,191.0,16.0,26.93223819301848,0,0.0,2016,all,0,2013-18
00-0030061,Zach Ertz,TE,11.553333333333335,15,173.3,14.0,25.83436002737851,1,2.0,2016,all,1-3,2013-18
00-0022127,Jason Witten,TE,10.26875,16,164.3,15.0,34.34907597535934,0,1.0,2016,all,0,2013-18
00-0031384,Richard Rodgers,TE,10.1,16,161.6,15.0,24.635181382614647,0,1.0,2016,all,0,2013-18
00-0021547,Antonio Gates,TE,13.545454545454545,11,149.0,13.0,36.2299794661191,5,3.0,2016,all,4+,2013-18
00-0026267,Jacob Tamme,TE,8.813333333333333,15,132.2,8.0,31.49075975359343,1,8.0,2016,all,1-3,2013-18
00-0031387,Eric Ebron,TE,9.335714285714287,14,130.70000000000002,13.0,23.419575633127995,2,3.0,2016,all,1-3,2013-18
00-0027981,Kyle Rudolph,TE,8.125,16,130.0,16.0,26.836413415468858,0,0.0,2016,all,0,2013-18
00-0023465,Heath Miller,TE,8.613333333333333,15,129.2,0.0,33.88637919233402,1,16.0,2016,all,1-3,2013-18
00-0028112,Charles Clay,TE,9.484615384615385,13,123.30000000000001,15.0,27.572895277207394,3,1.0,2016,all,1-3,2013-18
00-0029697,Coby Fleener,TE,8.206666666666667,15,123.10000000000001,16.0,27.972621492128678,1,0.0,2016,all,1-3,2013-18
00-0028067,Julius Thomas,TE,10.25,12,123.0,9.0,28.205338809034906,4,7.0,2016,all,4+,2013-18
00-0027696,Jimmy Graham,TE,11.090909090909092,11,122.0,16.0,29.796030116358658,5,0.0,2016,all,4+,2013-18
00-0024313,Owen Daniels,TE,7.325,16,117.2,0.0,33.83709787816564,0,16.0,2016,all,0,2013-18
00-0026201,Martellus Bennett,TE,10.445454545454545,11,114.9,16.0,29.505817932922657,5,0.0,2016,all,4+,2013-18
00-0027125,Zach Miller,TE,8.415384615384616,13,109.4,10.0,31.93429158110883,3,6.0,2016,all,1-3,2013-18
00-0027939,Cam Newton,QB,24.505,16,392.08,15.0,27.3347022587269,0,1.0,2016,all,0,2013-18
00-0019596,Tom Brady,QB,22.04375,16,352.7,12.0,39.1047227926078,0,4.0,2016,all,0,2013-18
00-0029263,Russell Wilson,QB,21.01625,16,336.26,16.0,27.78097193702943,0,0.0,2016,all,0,2013-18
00-0020531,Drew Brees,QB,21.346666666666668,15,320.2,16.0,37.65366187542779,1,0.0,2016,all,1-3,2013-18
00-0021429,Carson Palmer,QB,19.8275,16,317.24,15.0,36.70636550308008,0,1.0,2016,all,0,2013-18
00-0031407,Blake Bortles,QB,19.7575,16,316.12,16.0,24.369609856262834,0,0.0,2016,all,0,2013-18
00-0023459,Aaron Rodgers,QB,18.8275,16,301.24,16.0,32.77481177275838,0,0.0,2016,all,0,2013-18
00-0022942,Philip Rivers,QB,18.78,16,300.48,16.0,34.757015742642025,0,0.0,2016,all,0,2013-18
00-0026498,Matthew Stafford,QB,18.673750000000002,16,298.78000000000003,16.0,28.591375770020534,0,0.0,2016,all,0,2013-18
00-0022803,Eli Manning,QB,18.46125,16,295.38,16.0,35.68514715947981,0,0.0,2016,all,0,2013-18
00-0029604,Kirk Cousins,QB,18.34,16,293.44,16.0,28.060232717316907,0,0.0,2016,all,0,2013-18
00-0023682,Ryan Fitzpatrick,QB,17.825,16,285.2,14.0,33.79603011635866,0,2.0,2016,all,0,2013-18
00-0031503,Jameis Winston,QB,17.18625,16,274.98,16.0,22.677618069815196,0,0.0,2016,all,0,2013-18
00-0028118,Tyrod Taylor,QB,19.400000000000002,14,271.6,15.0,27.104722792607802,2,1.0,2016,all,1-3,2013-18
00-0031280,Derek Carr,QB,16.955000000000002,16,271.28000000000003,15.0,25.456536618754278,0,1.0,2016,all,0,2013-18
00-0023436,Alex Smith,QB,16.9525,16,271.24,15.0,32.34496919917864,0,1.0,2016,all,0,2013-18
00-0029701,Ryan Tannehill,QB,16.145,16,258.32,13.0,28.123203285420946,0,3.0,2016,all,0,2013-18
00-0027973,Andy Dalton,QB,18.784615384615385,13,244.2,16.0,28.867898699520875,3,0.0,2016,all,1-3,2013-18
00-0022924,Ben Roethlisberger,QB,19.676666666666666,12,236.12,14.0,34.52703627652293,4,2.0,2016,all,4+,2013-18
00-0026143,Matt Ryan,QB,14.62125,16,233.94,16.0,31.318275154004105,0,0.0,2016,all,0,2013-18
00-0024226,Jay Cutler,QB,15.097333333333333,15,226.46,5.0,33.36892539356605,1,11.0,2016,all,1-3,2013-18
00-0032268,Marcus Mariota,QB,17.835,12,214.02,15.0,22.863791923340177,4,1.0,2016,all,4+,2013-18
00-0027854,Sam Bradford,QB,13.921428571428573,14,194.9,15.0,28.840520191649556,2,1.0,2016,all,1-3,2013-18
00-0032187,David Johnson,RB,26.33125,16,421.3,1.0,25.73579739904175,0,15.0,2017,<27,0,2013-18
00-0033045,Ezekiel Elliott,RB,23.093333333333337,15,346.40000000000003,10.0,22.138261464750173,1,6.0,2017,<27,1-3,2013-18
00-0030496,Le'Veon Bell,RB,28.36666666666667,12,340.40000000000003,15.0,25.560574948665298,4,1.0,2017,<27,4+,2013-18
00-0027029,LeSean McCoy,RB,21.28666666666667,15,319.3,16.0,29.163586584531142,1,0.0,2017,29+,1-3,2013-18
00-0028009,DeMarco Murray,RB,19.3,16,308.8,15.0,29.57700205338809,0,1.0,2017,29+,0,2013-18
00-0031285,Devonta Freeman,RB,18.13125,16,290.1,14.0,25.489390828199863,0,2.0,2017,<27,0,2013-18
00-0032144,Melvin Gordon,RB,19.96923076923077,13,259.6,16.0,24.410677618069816,3,0.0,2017,<27,1-3,2013-18
00-0027966,Mark Ingram,RB,15.700000000000001,16,251.20000000000002,16.0,27.720739219712527,0,0.0,2017,27-28,0,2013-18
00-0032780,Jordan Howard,RB,16.740000000000002,15,251.10000000000002,16.0,22.855578370978783,1,0.0,2017,<27,1-3,2013-18
00-0027325,LeGarrette Blount,RB,15.30625,16,244.9,16.0,30.765229295003422,0,0.0,2017,29+,0,2013-18
00-0031590,Jay Ajayi,RB,16.153333333333332,15,242.3,14.0,24.238193018480494,1,2.0,2017,<27,1-3,2013-18
00-0023500,Frank Gore,RB,13.762500000000001,16,220.20000000000002,16.0,34.327173169062284,0,0.0,2017,29+,0,2013-18
00-0030656,Isaiah Crowell,RB,13.56875,16,217.1,16.0,24.670773442847366,0,0.0,2017,<27,0,2013-18
00-0030513,Latavius Murray,RB,15.3,14,214.20000000000002,16.0,27.644079397672826,2,0.0,2017,27-28,1-3,2013-18
00-0029615,Lamar Miller,RB,14.507142857142858,14,203.10000000000002,16.0,26.379192334017795,2,0.0,2017,<27,1-3,2013-18
00-0028064,Bilal Powell,RB,12.6875,16,203.0,15.0,28.870636550308006,0,1.0,2017,27-28,0,2013-18
00-0030414,Spencer Ware,RB,14.164285714285715,14,198.3,0.0,25.79876796714579,2,16.0,2017,<27,1-3,2013-18
00-0032241,Todd Gurley,RB,12.387500000000001,16,198.20000000000002,15.0,23.104722792607802,0,1.0,2017,<27,0,2013-18
00-0031045,Carlos Hyde,RB,15.23846153846154,13,198.10000000000002,16.0,26.973305954825463,3,0.0,2017,<27,1-3,2013-18
00-0032058,Tevin Coleman,RB,14.815384615384614,13,192.6,15.0,24.40246406570842,3,1.0,2017,<27,1-3,2013-18
00-0026184,Matt Forte,RB,13.542857142857143,14,189.6,12.0,31.750855578370977,2,4.0,2017,29+,1-3,2013-18
00-0031301,Jeremy Hill,RB,12.153333333333334,15,182.3,7.0,24.889801505817932,1,9.0,2017,<27,1-3,2013-18
00-0031375,Terrance West,RB,10.875,16,174.0,5.0,26.61738535249829,0,11.0,2017,<27,0,2013-18
00-0023564,Darren Sproles,RB,10.933333333333334,15,164.0,3.0,34.2258726899384,1,13.0,2017,29+,1-3,2013-18
00-0030107,Theo Riddick,RB,16.18,10,161.8,16.0,26.354551676933607,6,0.0,2017,<27,4+,2013-18
00-0031062,James White,RB,10.10625,16,161.7,14.0,25.60164271047228,0,2.0,2017,<27,0,2013-18
00-0027864,Ryan Mathews,RB,11.584615384615384,13,150.6,0.0,29.919233401779604,3,16.0,2017,29+,1-3,2013-18
00-0026153,Jonathan Stewart,RB,11.492307692307692,13,149.4,15.0,30.47501711156742,3,1.0,2017,29+,1-3,2013-18
00-0031376,Jerick McKinnon,RB,9.893333333333334,15,148.4,16.0,25.35523613963039,1,0.0,2017,<27,1-3,2013-18
00-0030404,Chris Thompson,RB,9.21875,16,147.5,10.0,26.8911704312115,0,6.0,2017,<27,0,2013-18
00-0032257,Duke Johnson,RB,9.012500000000001,16,144.20000000000002,16.0,23.964407939767284,0,0.0,2017,<27,0,2013-18
00-0032972,Devontae Booker,RB,8.91875,16,142.7,13.0,25.28952772073922,0,3.0,2017,<27,0,2013-18
00-0030432,Christine Michael,RB,9.333333333333334,15,140.0,0.0,26.836413415468858,1,16.0,2017,<27,1-3,2013-18
00-0027155,Rashad Jennings,RB,10.646153846153847,13,138.4,0.0,32.459958932238195,3,16.0,2017,29+,1-3,2013-18
00-0032209,T.J. Yeldon,RB,9.180000000000001,15,137.70000000000002,10.0,23.939767282683093,1,6.0,2017,<27,1-3,2013-18
00-0032371,Rob Kelley,RB,9.685714285714285,14,135.6,7.0,24.93634496919918,2,9.0,2017,<27,1-3,2013-18
00-0028198,Matt Asiata,RB,8.28125,16,132.5,0.0,30.132785763175907,0,16.0,2017,29+,0,2013-18
00-0026289,Tim Hightower,RB,8.1125,16,129.8,0.0,31.301848049281315,0,16.0,2017,29+,0,2013-18
00-0030433,Mike Gillislee,RB,8.38,15,125.7,9.0,26.858316221765914,1,7.0,2017,<27,1-3,2013-18
00-0030456,Giovani Bernard,RB,12.379999999999999,10,123.8,16.0,25.801505817932924,6,0.0,2017,<27,4+,2013-18
00-0030578,Cordarrelle Patterson,RB,7.4750000000000005,16,119.60000000000001,16.0,26.48596851471595,0,0.0,2017,<27,0,2013-18
00-0033025,Jalen Richard,RB,7.21875,16,115.5,16.0,23.904175222450377,0,0.0,2017,<27,0,2013-18
00-0028202,Shaun Draughn,RB,7.260000000000001,15,108.9,0.0,29.760438056125942,1,16.0,2017,29+,1-3,2013-18
00-0029273,Robert Turbin,RB,7.22,15,108.3,6.0,27.772758384668034,1,10.0,2017,27-28,1-3,2013-18
00-0032764,Derrick Henry,RB,7.55,14,105.7,16.0,23.682409308692677,2,0.0,2017,<27,1-3,2013-18
00-0029854,C.J. Anderson,RB,15.071428571428571,7,105.5,16.0,26.581793292265573,9,0.0,2017,<27,4+,2013-18
00-0024242,DeAngelo Williams,RB,12.8875,8,103.1,0.0,34.379192334017795,8,16.0,2017,29+,4+,2013-18
00-0032411,Kenneth Dixon,RB,8.533333333333333,12,102.4,0.0,23.63586584531143,4,16.0,2017,<27,4+,2013-18
00-0027531,Chris Ivory,RB,8.863636363636363,11,97.5,14.0,29.470225872689937,5,2.0,2017,29+,4+,2013-18
00-0028083,Jacquizz Rodgers,RB,9.68,10,96.8,16.0,27.592060232717316,6,0.0,2017,27-28,4+,2013-18
00-0030668,Charcandrick West,RB,6.2733333333333325,15,94.1,12.0,26.275154004106778,1,4.0,2017,<27,1-3,2013-18
00-0029205,Travaris Cadet,RB,6.266666666666667,15,94.0,7.0,28.605065023956193,1,9.0,2017,27-28,1-3,2013-18
00-0030874,Damien Williams,RB,6.2266666666666675,15,93.4,10.0,25.437371663244353,1,6.0,2017,<27,1-3,2013-18
00-0031665,Zach Zenner,RB,8.454545454545455,11,93.0,7.0,25.99315537303217,5,9.0,2017,<27,4+,2013-18
00-0029613,Doug Martin,RB,10.6875,8,85.5,11.0,28.657084188911703,8,5.0,2017,27-28,4+,2013-18
00-0032940,DeAndre Washington,RB,6.553846153846154,13,85.2,15.0,24.54757015742642,3,1.0,2017,<27,1-3,2013-18
00-0031939,Matt Jones,RB,11.614285714285716,7,81.30000000000001,2.0,24.511978097193705,9,14.0,2017,<27,4+,2013-18
00-0032417,Paul Perkins,RB,5.7,14,79.8,8.0,22.817248459958932,2,8.0,2017,<27,1-3,2013-18
00-0030288,Rex Burkhead,RB,5.635714285714286,14,78.9,10.0,27.19233401779603,2,6.0,2017,27-28,1-3,2013-18
00-0031897,Thomas Rawls,RB,8.722222222222221,9,78.5,9.0,24.10403832991102,7,7.0,2017,<27,4+,2013-18
00-0029731,Fozzy Whittaker,RB,4.6937500000000005,16,75.10000000000001,10.0,28.602327173169062,0,6.0,2017,27-28,0,2013-18
00-0031569,Jeremy Langford,RB,6.1000000000000005,12,73.2,0.0,25.763175906913073,4,16.0,2017,<27,4+,2013-18
00-0031390,Charles Sims,RB,9.7,7,67.89999999999999,15.0,26.976043805612594,9,1.0,2017,<27,4+,2013-18
00-0031075,Alfred Blue,RB,4.428571428571429,14,62.00000000000001,9.0,26.373716632443532,2,7.0,2017,<27,1-3,2013-18
00-0026373,Justin Forsett,RB,6.844444444444445,9,61.6,0.0,31.906913073237508,7,16.0,2017,29+,4+,2013-18
00-0032393,C.J. Prosise,RB,10.166666666666668,6,61.00000000000001,4.0,23.310061601642712,10,12.0,2017,<27,4+,2013-18
00-0027791,James Starks,RB,6.544444444444445,9,58.900000000000006,0.0,31.540041067761805,7,16.0,2017,29+,4+,2013-18
00-0029492,Jamize Olawale,RB,4.415384615384616,13,57.4,7.0,28.399726214921287,3,9.0,2017,27-28,1-3,2013-18
00-0028087,Dion Lewis,RB,7.814285714285715,7,54.7,16.0,26.954140999315538,9,0.0,2017,<27,4+,2013-18
00-0032782,Wendell Smallwood,RB,4.391666666666667,12,52.7,8.0,23.638603696098563,4,8.0,2017,<27,4+,2013-18
00-0027793,Antonio Brown,WR,20.886666666666667,15,313.3,14.0,29.169062286105408,1,2.0,2017,<30,1-3,2013-18
00-0026176,Jordy Nelson,WR,19.5125,16,312.2,14.0,32.27926078028747,0,2.0,2017,30+,0,2013-18
00-0031408,Mike Evans,WR,19.38125,16,310.1,15.0,24.05475701574264,0,1.0,2017,<30,0,2013-18
00-0031235,Odell Beckham Jr.,WR,19.31875,16,309.1,4.0,24.84599589322382,0,12.0,2017,<30,0,2013-18
00-0029608,T.Y. Hilton,WR,17.675,16,282.8,16.0,27.822039698836413,0,0.0,2017,<30,0,2013-18
00-0027944,Julio Jones,WR,19.778571428571432,14,276.90000000000003,16.0,28.58590006844627,2,0.0,2017,<30,1-3,2013-18
00-0032765,Michael Thomas,WR,17.346666666666668,15,260.2,16.0,24.522929500342233,1,0.0,2017,<30,1-3,2013-18
00-0028434,Doug Baldwin,WR,16.13125,16,258.1,16.0,28.969199178644764,0,0.0,2017,<30,0,2013-18
00-0031381,Davante Adams,WR,15.79375,16,252.7,14.0,24.711841204654345,0,2.0,2017,<30,0,2013-18
00-0031236,Brandin Cooks,WR,16.720000000000002,15,250.8,16.0,23.958932238193018,1,0.0,2017,<30,1-3,2013-18
00-0022921,Larry Fitzgerald,WR,15.33125,16,245.3,16.0,34.02874743326489,0,0.0,2017,30+,0,2013-18
00-0026986,Michael Crabtree,WR,15.2375,16,243.8,13.0,29.99041752224504,0,3.0,2017,<30,0,2013-18
00-0031382,Jarvis Landry,WR,14.95625,16,239.3,16.0,24.78302532511978,0,0.0,2017,<30,0,2013-18
00-0031544,Amari Cooper,WR,14.89375,16,238.3,14.0,23.23340177960301,0,2.0,2017,<30,0,2013-18
00-0027150,Julian Edelman,WR,14.70625,16,235.3,0.0,31.304585900068446,0,16.0,2017,30+,0,2013-18
00-0027874,Demaryius Thomas,WR,14.33125,16,229.3,16.0,29.711156741957563,0,0.0,2017,<30,0,2013-18
00-0027891,Golden Tate,WR,14.225,16,227.6,16.0,29.10609171800137,0,0.0,2017,<30,0,2013-18
00-0032160,Tyrell Williams,WR,13.8375,16,221.4,16.0,25.57700205338809,0,0.0,2017,<30,0,2013-18
00-0033040,Tyreek Hill,WR,13.6875,16,219.0,15.0,23.529089664613277,0,1.0,2017,<30,0,2013-18
00-0028825,Terrelle Pryor,WR,13.62125,16,217.94,8.0,28.22450376454483,0,8.0,2017,<30,0,2013-18
00-0027685,Emmanuel Sanders,WR,14.473333333333333,15,217.1,12.0,30.48596851471595,1,4.0,2017,30+,1-3,2013-18
00-0029580,Rishard Matthews,WR,13.5,16,216.0,14.0,27.912388774811774,0,2.0,2017,<30,0,2013-18
00-0030035,Adam Thielen,WR,13.012500000000001,16,208.20000000000002,16.0,27.052703627652292,0,0.0,2017,<30,0,2013-18
00-0026901,Mike Wallace,WR,12.8625,16,205.8,15.0,31.110198494182068,0,1.0,2017,30+,0,2013-18
00-0026345,Pierre Garcon,WR,12.6625,16,202.6,8.0,31.091033538672143,0,8.0,2017,30+,0,2013-18
00-0031428,Allen Robinson,WR,12.64375,16,202.3,1.0,24.046543463381244,0,15.0,2017,<30,0,2013-18
00-0031941,Jamison Crowder,WR,12.625,16,202.0,15.0,24.23271731690623,0,1.0,2017,<30,0,2013-18
00-0030564,DeAndre Hopkins,WR,12.525,16,200.4,15.0,25.2621492128679,0,1.0,2017,<30,0,2013-18
00-0027006,Kenny Britt,WR,13.28,15,199.2,12.0,28.974674880219027,1,4.0,2017,<30,1-3,2013-18
00-0031359,Kelvin Benjamin,WR,12.412500000000001,16,198.60000000000002,14.0,26.595482546201232,0,2.0,2017,<30,0,2013-18
00-0031588,Stefon Diggs,WR,15.215384615384616,13,197.8,14.0,23.78097193702943,3,2.0,2017,<30,1-3,2013-18
00-0030663,Willie Snead,WR,12.866666666666667,15,193.0,8.0,24.89801505817933,1,8.0,2017,<30,1-3,2013-18
00-0027942,A.J. Green,WR,19.240000000000002,10,192.4,16.0,29.111567419575632,6,0.0,2017,<30,4+,2013-18
00-0029000,Cole Beasley,WR,11.8125,16,189.0,15.0,28.3750855578371,0,1.0,2017,<30,0,2013-18
00-0026189,DeSean Jackson,WR,12.533333333333333,15,188.0,14.0,30.77618069815195,1,2.0,2017,30+,1-3,2013-18
00-0027681,Brandon LaFell,WR,11.71875,16,187.5,16.0,30.850102669404517,0,0.0,2017,30+,0,2013-18
00-0032385,Sterling Shepard,WR,11.61875,16,185.9,11.0,24.580424366872005,0,5.0,2017,<30,0,2013-18
00-0031912,Cameron Meredith,WR,13.248571428571429,14,185.48000000000002,0.0,24.969199178644764,2,16.0,2017,<30,1-3,2013-18
00-0020337,Steve Smith,WR,13.242857142857144,14,185.4,0.0,38.332648870636554,2,16.0,2017,30+,1-3,2013-18
00-0027902,Dez Bryant,WR,14.192307692307692,13,184.5,16.0,28.84873374401095,3,0.0,2017,<30,1-3,2013-18
00-0031431,Marqise Lee,WR,11.4625,16,183.4,13.0,25.793292265571527,0,3.0,2017,<30,0,2013-18
00-0029293,Marvin Jones,WR,12.120000000000001,15,181.8,16.0,27.498973305954827,1,0.0,2017,<30,1-3,2013-18
00-0022084,Anquan Boldin,WR,10.8375,16,173.4,0.0,36.936344969199176,0,16.0,2017,30+,0,2013-18
00-0031023,Quincy Enunwa,WR,10.65,16,170.4,0.0,25.27857631759069,0,16.0,2017,<30,0,2013-18
00-0030085,Kenny Stills,WR,10.63125,16,170.1,16.0,25.385352498288842,0,0.0,2017,<30,0,2013-18
00-0028411,Dontrelle Inman,WR,10.375,16,166.0,10.0,28.607802874743328,0,6.0,2017,<30,0,2013-18
00-0025396,Ted Ginn,WR,10.28125,16,164.5,15.0,32.41341546885695,0,1.0,2017,30+,0,2013-18
00-0024334,Brandon Marshall,WR,10.586666666666668,15,158.8,5.0,33.46748802190281,1,11.0,2017,30+,1-3,2013-18
00-0031547,DeVante Parker,WR,10.493333333333334,15,157.4,13.0,24.637919233401778,1,3.0,2017,<30,1-3,2013-18
00-0028091,Jeremy Kerley,WR,9.387500000000001,16,150.20000000000002,8.0,28.83778234086242,0,8.0,2017,<30,0,2013-18
00-0028002,Randall Cobb,WR,11.523076923076925,13,149.8,14.0,27.052703627652292,3,2.0,2017,<30,1-3,2013-18
00-0029632,Mohamed Sanu,WR,9.92,15,148.8,15.0,28.05201916495551,1,1.0,2017,<30,1-3,2013-18
00-0029137,Alshon Jeffery,WR,12.299999999999999,12,147.6,16.0,27.57015742642026,4,0.0,2017,<30,4+,2013-18
00-0030525,Tavon Austin,WR,9.786666666666667,15,146.8,14.0,27.49075975359343,1,2.0,2017,<30,1-3,2013-18
00-0032200,Ty Montgomery,WR,9.566666666666666,15,143.5,8.0,24.632443531827516,1,8.0,2017,<30,1-3,2013-18
00-0032112,J.J. Nelson,WR,10.042857142857143,14,140.6,16.0,25.37987679671458,2,0.0,2017,<30,1-3,2013-18
00-0031228,Taylor Gabriel,WR,11.666666666666666,12,140.0,16.0,26.562628336755647,4,0.0,2017,<30,4+,2013-18
00-0029269,Travis Benjamin,WR,9.814285714285715,14,137.4,16.0,27.698836413415467,2,0.0,2017,<30,1-3,2013-18
00-0032009,Adam Humphries,WR,8.966666666666667,15,134.5,16.0,24.213552361396303,1,0.0,2017,<30,1-3,2013-18
00-0028237,Chris Hogan,WR,8.793333333333333,15,131.9,9.0,29.880903490759753,1,7.0,2017,<30,1-3,2013-18
00-0033127,Will Fuller,WR,9.371428571428572,14,131.20000000000002,10.0,23.4031485284052,2,6.0,2017,<30,1-3,2013-18
00-0031782,Eli Rogers,WR,9.807692307692308,13,127.5,12.0,24.71457905544148,3,4.0,2017,<30,1-3,2013-18
00-0032211,Tyler Lockett,WR,8.373333333333333,15,125.6,16.0,24.95003422313484,1,0.0,2017,<30,1-3,2013-18
00-0030542,Terrance Williams,WR,8.360000000000001,15,125.4,16.0,27.978097193702943,1,0.0,2017,<30,1-3,2013-18
00-0033009,Tyler Boyd,WR,7.7562500000000005,16,124.10000000000001,10.0,22.819986310746064,0,6.0,2017,<30,0,2013-18
00-0030431,Robert Woods,WR,9.261538461538462,13,120.4,12.0,25.418206707734427,3,4.0,2017,<30,1-3,2013-18
00-0029638,Michael Floyd,WR,8.37857142857143,14,117.30000000000001,10.0,27.786447638603697,2,6.0,2017,<30,1-3,2013-18
00-0029640,Brian Quick,WR,7.2125,16,115.4,6.0,28.265571526351813,0,10.0,2017,<30,0,2013-18
00-0032688,Robbie Chosen,WR,8.207142857142857,14,114.9,16.0,24.33949349760438,2,0.0,2017,<30,1-3,2013-18
00-0031166,Seth Roberts,WR,6.98125,16,111.7,15.0,26.548939082819988,0,1.0,2017,<30,0,2013-18
00-0030506,Travis Kelce,TE,14.5,16,232.0,15.0,27.9315537303217,0,1.0,2017,all,0,2013-18
00-0027981,Kyle Rudolph,TE,13.15625,16,210.5,16.0,27.835728952772072,0,0.0,2017,all,0,2013-18
00-0025418,Greg Olsen,TE,13.14375,16,210.3,7.0,32.50102669404517,0,9.0,2017,all,0,2013-18
00-0027696,Jimmy Graham,TE,12.1125,16,193.8,16.0,30.795345653661876,0,0.0,2017,all,0,2013-18
00-0024389,Delanie Walker,TE,12.639999999999999,15,189.6,16.0,33.07871321013005,1,0.0,2017,all,1-3,2013-18
00-0030061,Zach Ertz,TE,13.328571428571431,14,186.60000000000002,14.0,26.833675564681723,2,2.0,2017,all,1-3,2013-18
00-0031299,Jordan Matthews,TE,12.35,14,172.9,10.0,25.152635181382614,2,6.0,2017,all,1-3,2013-18
00-0026201,Martellus Bennett,TE,10.7875,16,172.6,9.0,30.50513347022587,0,7.0,2017,all,0,2013-18
00-0031273,Cameron Brate,TE,11.4,15,171.0,16.0,26.190280629705683,1,0.0,2017,all,1-3,2013-18
00-0027714,Dennis Pitta,TE,10.65,16,170.4,0.0,32.199863107460644,0,16.0,2017,all,0,2013-18
00-0030472,Jordan Reed,TE,14.049999999999999,12,168.6,6.0,27.189596167008897,4,10.0,2017,all,4+,2013-18
00-0022127,Jason Witten,TE,10.253333333333334,15,153.8,16.0,35.34839151266256,1,0.0,2017,all,1-3,2013-18
00-0021547,Antonio Gates,TE,11.36923076923077,13,147.8,16.0,37.229295003422315,3,0.0,2017,all,1-3,2013-18
00-0030181,Jack Doyle,TE,9.0875,16,145.4,15.0,27.351129363449694,0,1.0,2017,all,0,2013-18
00-0031387,Eric Ebron,TE,11.092307692307694,13,144.20000000000002,16.0,24.418891170431213,3,0.0,2017,all,1-3,2013-18
00-0029697,Coby Fleener,TE,8.675,16,138.8,11.0,28.971937029431896,0,5.0,2017,all,0,2013-18
00-0028112,Charles Clay,TE,9.08,15,136.2,13.0,28.57221081451061,1,3.0,2017,all,1-3,2013-18
00-0031302,C.J. Fiedorowicz,TE,8.926666666666668,15,133.9,5.0,25.88637919233402,1,11.0,2017,all,1-3,2013-18
00-0026281,Gary Barnidge,TE,8.137500000000001,16,130.20000000000002,0.0,31.967145790554415,0,16.0,2017,all,0,2013-18
00-0033090,Hunter Henry,TE,9.984615384615385,13,129.8,12.0,22.759753593429156,3,4.0,2017,all,1-3,2013-18
00-0027125,Zach Miller,TE,11.96,10,119.60000000000001,8.0,32.93360711841205,6,8.0,2017,all,4+,2013-18
00-0024221,Vernon Davis,TE,7.620000000000001,15,114.30000000000001,16.0,33.609856262833674,1,0.0,2017,all,1-3,2013-18
00-0029689,Dwayne Allen,TE,8.114285714285714,14,113.6,12.0,27.54277891854894,2,4.0,2017,all,1-3,2013-18
00-0027985,Lance Kendricks,TE,6.86875,16,109.9,14.0,29.61259411362081,0,2.0,2017,all,0,2013-18
00-0023459,Aaron Rodgers,QB,23.75125,16,380.02,7.0,33.7741273100616,0,9.0,2017,all,0,2013-18
