player_id,name,pos,ppg,g,ppg_next,g_next,age,year,rank0,played_next,d,era,band
00-0029141,Alfred Morris,RB,11.70625,16,11.93125,16.0,25.744010951403148,2014,28.0,True,0.22499999999999964,2013-18,25-26
00-0029155,Mike Brown,WR,8.00909090909091,11,2.7600000000000002,5.0,25.582477754962355,2014,66.0,False,-5.24909090909091,2013-18,25-27
00-0029159,Jermaine Kearse,WR,5.757142857142857,14,6.658666666666667,15.0,24.591375770020534,2014,92.0,True,0.9015238095238098,2013-18,25-27
00-0029239,Brandon Bolden,RB,7.390909090909091,11,1.4749999999999999,12.0,24.621492128678987,2014,46.0,True,-5.915909090909091,2013-18,25-26
00-0029260,LaMichael James,RB,0.95,10,0.3,3.0,24.88432580424367,2014,88.0,False,-0.6499999999999999,2013-18,25-26
00-0029262,Rueben Randle,WR,8.725,16,11.70625,16.0,23.345653661875428,2014,59.0,True,2.981250000000001,2013-18,<=24
00-0029263,Russell Wilson,QB,17.07375,16,21.1,16.0,25.779603011635867,2014,12.0,True,4.026250000000001,2013-18,25-27
00-0029264,Bernard Pierce,RB,5.375,16,3.838461538461538,13.0,23.33744010951403,2014,55.0,True,-1.5365384615384619,2013-18,<=24
00-0029269,Travis Benjamin,WR,3.25,8,4.28125,16.0,24.698151950718685,2014,113.0,True,1.03125,2013-18,25-27
00-0029273,Robert Turbin,RB,2.525,16,4.7250000000000005,16.0,24.772073921971252,2014,76.0,True,2.2000000000000006,2013-18,25-26
00-0029275,Ladarius Green,TE,5.185714285714285,14,4.16,10.0,24.28473648186174,2014,39.0,True,-1.025714285714285,2013-18,<=24
00-0029293,Marvin Jones,WR,11.8875,16,,,24.49828884325804,2014,31.0,False,,2013-18,<=24
00-0029298,Cyrus Gray,RB,1.1666666666666667,12,1.3,7.0,24.810403832991103,2014,87.0,False,0.1333333333333333,2013-18,25-26
00-0029311,Junior Hemingway,WR,3.125,12,2.0727272727272723,11.0,25.702943189596166,2014,114.0,True,-1.0522727272727277,2013-18,25-27
00-0029384,Bobby Rainey,RB,8.3,14,7.606666666666667,15.0,26.902121834360027,2014,41.0,True,-0.6933333333333334,2013-18,25-26
00-0029391,Sean McGrath,TE,5.246153846153846,13,,,26.770704996577688,2014,38.0,False,,2013-18,25-27
00-0029415,Keshawn Martin,WR,4.08125,16,0.9857142857142858,14.0,24.490075290896645,2014,106.0,True,-3.095535714285714,2013-18,<=24
00-0029429,Bryce Brown,RB,4.319999999999999,15,6.314285714285715,7.0,23.326488706365502,2014,62.0,False,1.9942857142857155,2013-18,<=24
00-0029432,Chase Ford,TE,3.0375,8,5.48,10.0,24.145106091718002,2014,51.0,True,2.4425000000000003,2013-18,<=24
00-0029435,Damaris Johnson,WR,0.34,10,4.5,16.0,24.799452429842574,2014,132.0,True,4.16,2013-18,25-27
00-0029438,Chris Polk,RB,4.737500000000001,8,4.618181818181818,11.0,24.733744010951405,2014,57.0,True,-0.11931818181818254,2013-18,25-26
00-0029492,Jamize Olawale,RB,1.2636363636363637,11,1.8799999999999997,10.0,25.399041752224505,2014,85.0,True,0.616363636363636,2013-18,25-26
00-0029548,LaVon Brazill,WR,4.455555555555556,9,,,25.489390828199863,2014,101.0,False,,2013-18,25-27
00-0029567,Nick Foles,QB,21.21076923076923,13,15.915000000000001,8.0,25.637234770704996,2014,3.0,True,-5.2957692307692295,2013-18,25-27
00-0029572,Jarius Wright,WR,5.826666666666667,15,8.193333333333333,15.0,24.791238877481177,2014,91.0,True,2.3666666666666663,2013-18,25-27
00-0029580,Rishard Matthews,WR,7.0928571428571425,14,3.436363636363636,11.0,24.91170431211499,2014,77.0,True,-3.6564935064935065,2013-18,25-27
00-0029590,Taylor Thompson,TE,1.1444444444444446,9,1.4666666666666668,3.0,24.892539356605067,2014,60.0,False,0.3222222222222222,2013-18,25-27
00-0029608,T.Y. Hilton,WR,14.275,16,18.266666666666666,15.0,24.82135523613963,2014,21.0,True,3.9916666666666654,2013-18,25-27
00-0029614,Chris Givens,WR,5.7,16,3.6999999999999997,9.0,24.761122518822724,2014,93.0,True,-2.0000000000000004,2013-18,25-27
00-0029615,Lamar Miller,RB,7.93125,16,14.4625,16.0,23.378507871321013,2014,42.0,True,6.53125,2013-18,<=24
00-0029626,Isaiah Pead,RB,2.5444444444444447,9,,,24.739219712525667,2014,74.0,False,,2013-18,25-26
00-0029632,Mohamed Sanu,WR,6.5687500000000005,16,11.39125,16.0,25.05133470225873,2014,81.0,True,4.822499999999999,2013-18,25-27
00-0029634,James Hanna,TE,1.9300000000000002,10,0.8,11.0,25.15811088295688,2014,55.0,True,-1.1300000000000001,2013-18,25-27
00-0029638,Michael Floyd,WR,12.63125,16,10.612499999999999,16.0,24.78576317590691,2014,29.0,True,-2.0187500000000007,2013-18,25-27
00-0029640,Brian Quick,WR,4.3,14,11.5,7.0,25.26488706365503,2014,105.0,False,7.2,2013-18,25-27
00-0029660,Trevor Graham,WR,4.40625,16,1.6090909090909091,11.0,25.12251882272416,2014,103.0,True,-2.7971590909090907,2013-18,25-27
00-0029664,Josh Gordon,WR,24.13571428571429,14,11.16,5.0,23.411362080766597,2014,1.0,False,-12.97571428571429,2013-18,<=24
00-0029665,Robert Griffin III,QB,16.386153846153846,13,9.706666666666667,9.0,24.57494866529774,2014,17.0,True,-6.679487179487179,2013-18,25-27
00-0029668,Andrew Luck,QB,18.286250000000003,16,22.48375,16.0,24.993839835728952,2014,7.0,True,4.197499999999998,2013-18,25-27
00-0029673,DeVier Posey,WR,3.388888888888889,9,4.0,1.0,24.490075290896645,2014,112.0,False,0.6111111111111112,2013-18,<=24
00-0029675,Trent Richardson,RB,9.05625,16,7.8533333333333335,15.0,24.16974674880219,2014,39.0,True,-1.2029166666666669,2013-18,<=24
00-0029677,Brandon Weeden,QB,11.205,8,5.005,4.0,30.90759753593429,2014,31.0,False,-6.2,2013-18,30-31
00-0029683,Ronnie Hillman,RB,5.522222222222222,9,13.5375,8.0,22.989733059548254,2014,54.0,True,8.015277777777778,2013-18,<=24
00-0029697,Coby Fleener,TE,8.89375,16,11.2125,16.0,25.971252566735114,2014,17.0,True,2.3187499999999996,2013-18,25-27
00-0029701,Ryan Tannehill,QB,14.895,16,17.46875,16.0,26.12183436002738,2014,21.0,True,2.5737500000000004,2013-18,25-27
00-0029708,Kendall Wright,WR,13.55625,16,12.1,14.0,24.826830937713893,2014,23.0,True,-1.4562500000000007,2013-18,25-27
00-0029731,Fozzy Whittaker,RB,4.338461538461539,13,4.6875,8.0,25.60164271047228,2014,61.0,True,0.34903846153846096,2013-18,25-26
00-0029778,Darius Johnson,WR,4.7,10,,,23.548254620123203,2014,98.5,False,,2013-18,<=24
00-0029795,Benny Cunningham,RB,3.357142857142857,14,7.925,16.0,24.177960301163587,2014,67.0,True,4.567857142857143,2013-18,<=24
00-0029878,MarQueis Gray,TE,0.8875000000000001,8,2.488888888888889,9.0,24.840520191649556,2014,63.0,True,1.6013888888888888,2013-18,25-27
00-0029883,Joseph Fauria,TE,6.361538461538462,13,3.5666666666666664,6.0,24.648870636550306,2014,34.0,False,-2.7948717948717956,2013-18,25-27
00-0029910,Timothy Wright,TE,10.092857142857143,14,6.746153846153846,13.0,24.427104722792606,2014,14.0,True,-3.3467032967032972,2013-18,<=24
00-0030000,Kenbrell Thompkins,WR,9.463636363636365,11,3.6692307692307695,13.0,26.116358658453116,2014,56.0,True,-5.794405594405595,2013-18,25-27
00-0030061,Zach Ertz,TE,7.126666666666667,15,9.10625,16.0,23.83299110198494,2014,26.0,True,1.9795833333333324,2013-18,<=24
00-0030068,Marquise Goodwin,WR,5.216666666666667,12,0.7500000000000001,8.0,23.808350444900753,2014,95.0,True,-4.466666666666667,2013-18,<=24
00-0030085,Kenny Stills,WR,8.0375,16,11.793333333333333,15.0,22.38466803559206,2014,65.0,True,3.7558333333333334,2013-18,<=24
00-0030089,Luke Willson,TE,4.092307692307693,13,5.976923076923077,13.0,24.65160848733744,2014,44.0,True,1.8846153846153841,2013-18,25-27
00-0030107,Theo Riddick,RB,1.2583333333333335,12,7.2846153846153845,13.0,23.353867214236825,2014,86.0,True,6.026282051282051,2013-18,<=24
00-0030108,Ryan Griffin,TE,4.490909090909091,11,2.5100000000000002,10.0,24.66255989048597,2014,42.0,True,-1.980909090909091,2013-18,25-27
00-0030128,Michael Cox,RB,0.7727272727272727,11,1.55,4.0,25.82067077344285,2014,89.0,False,0.7772727272727273,2013-18,25-26
00-0030236,Dennis Johnson,RB,3.8625000000000003,8,,,24.542094455852155,2014,64.0,False,,2013-18,25-26
00-0030279,Keenan Allen,WR,15.273333333333333,15,12.985714285714286,14.0,22.3709787816564,2014,18.0,True,-2.2876190476190477,2013-18,<=24
00-0030280,Knile Davis,RB,4.41875,16,7.937500000000001,16.0,22.93223819301848,2014,60.0,True,3.5187500000000007,2013-18,<=24
00-0030282,Stepfan Taylor,RB,2.216666666666667,12,5.4750000000000005,12.0,23.255304585900067,2014,78.0,True,3.2583333333333337,2013-18,<=24
00-0030287,Andre Ellington,RB,11.22,15,14.916666666666666,12.0,25.598904859685145,2014,29.0,True,3.6966666666666654,2013-18,25-26
00-0030300,Jaron Brown,WR,2.5833333333333335,12,4.064285714285714,14.0,24.670773442847366,2014,119.0,True,1.4809523809523806,2013-18,25-27
00-0030348,Khiry Robinson,RB,2.8400000000000003,10,7.388888888888889,9.0,24.700889801505816,2014,71.0,True,4.548888888888889,2013-18,25-26
00-0030400,Marlon Brown,WR,10.371428571428572,14,3.8076923076923075,13.0,23.38672142368241,2014,47.0,True,-6.563736263736264,2013-18,<=24
00-0030431,Robert Woods,WR,8.592857142857143,14,10.4,16.0,22.417522245037645,2014,60.0,True,1.807142857142857,2013-18,<=24
00-0030443,Levine Toilolo,TE,2.85,10,4.319999999999999,15.0,23.11567419575633,2014,52.0,True,1.4699999999999993,2013-18,<=24
00-0030456,Giovani Bernard,RB,13.93125,16,14.684615384615386,13.0,22.80082135523614,2014,18.0,True,0.7533653846153854,2013-18,<=24
00-0030460,Markus Wheaton,WR,1.3777777777777778,9,8.20625,16.0,23.589322381930184,2014,125.0,True,6.8284722222222225,2013-18,<=24
00-0030470,Vance McDonald,TE,1.9900000000000002,10,0.75,4.0,24.243668720054757,2014,54.0,False,-1.2400000000000002,2013-18,<=24
00-0030472,Jordan Reed,TE,12.911111111111111,9,8.727272727272727,11.0,24.188911704312115,2014,7.0,True,-4.183838383838385,2013-18,<=24
00-0030485,Eddie Lacy,RB,16.966666666666665,15,17.69375,16.0,24.27378507871321,2014,10.0,True,0.7270833333333364,2013-18,<=24
00-0030496,Le'Veon Bell,RB,16.915384615384617,13,24.3125,16.0,22.559890485968516,2014,11.0,True,7.3971153846153825,2013-18,<=24
00-0030514,Mychal Rivera,TE,6.41875,16,8.43125,16.0,24.005475701574266,2014,32.0,True,2.0125,2013-18,<=24
00-0030516,Brice Butler,WR,2.4125,8,4.785714285714286,14.0,24.61327857631759,2014,120.0,True,2.3732142857142855,2013-18,25-27
00-0030520,Mike Glennon,QB,12.155384615384616,13,14.930000000000001,6.0,24.744695414099933,2014,28.0,False,2.7746153846153856,2013-18,25-27
00-0030521,Justin Hunter,WR,6.184615384615384,13,7.983333333333333,12.0,23.310061601642712,2014,86.0,True,1.7987179487179494,2013-18,<=24
00-0030522,Montee Ball,RB,6.9625,16,7.279999999999999,5.0,23.76454483230664,2014,49.0,False,0.317499999999999,2013-18,<=24
00-0030525,Tavon Austin,WR,10.184615384615386,13,6.373333333333333,15.0,24.490075290896645,2014,50.0,True,-3.8112820512820527,2013-18,<=24
00-0030526,EJ Manuel,QB,13.348000000000003,10,14.68,4.0,24.479123887748116,2014,23.0,False,1.3319999999999972,2013-18,<=24
00-0030532,Stedman Bailey,WR,4.445454545454546,11,6.792307692307692,13.0,23.83025325119781,2014,102.0,True,2.346853146853146,2013-18,<=24
00-0030536,Zac Stacy,RB,15.03076923076923,13,7.166666666666667,9.0,23.422313483915126,2014,13.0,True,-7.864102564102564,2013-18,<=24
00-0030540,Aaron Dobson,WR,10.4,11,1.7,4.0,23.134839151266256,2014,46.0,False,-8.700000000000001,2013-18,<=24
00-0030542,Terrance Williams,WR,9.966666666666667,15,9.806666666666667,15.0,24.97741273100616,2014,52.0,True,-0.16000000000000014,2013-18,25-27
00-0030544,Gavin Escobar,TE,3.822222222222222,9,3.625,12.0,23.600273785078713,2014,47.0,True,-0.19722222222222197,2013-18,<=24
00-0030547,Denard Robinson,RB,0.18571428571428575,14,9.200000000000001,13.0,23.967145790554415,2014,91.0,True,9.014285714285716,2013-18,<=24
00-0030549,Tyler Eifert,TE,6.366666666666666,15,6.7,1.0,24.005475701574266,2014,33.0,False,0.3333333333333339,2013-18,<=24
00-0030550,Ace Sanders,WR,7.376,15,0.9583333333333334,12.0,22.830937713894592,2014,74.0,True,-6.417666666666667,2013-18,<=24
00-0030564,DeAndre Hopkins,WR,8.981250000000001,16,15.21875,16.0,22.261464750171115,2014,58.0,True,6.237499999999999,2013-18,<=24
00-0030565,Geno Smith,QB,12.17125,16,10.771428571428572,14.0,23.917864476386036,2014,27.0,True,-1.3998214285714283,2013-18,<=24
00-0030578,Cordarrelle Patterson,RB,10.2,16,6.1312500000000005,16.0,23.485284052019164,2014,33.0,True,-4.068749999999999,2013-18,<=24
00-0010346,Peyton Manning,QB,20.5425,16,9.136,10.0,39.46338124572211,2015,4.0,True,-11.406500000000001,2013-18,32+
00-0019596,Tom Brady,QB,17.37875,16,22.04375,16.0,38.10266940451746,2015,11.0,True,4.664999999999999,2013-18,32+
00-0020245,Mike Vick,QB,4.828888888888889,9,6.148000000000001,5.0,35.20602327173169,2015,34.0,False,1.3191111111111118,2013-18,32+
00-0020337,Steve Smith,WR,14.09375,16,19.357142857142858,7.0,36.33127994524298,2015,21.0,False,5.263392857142858,2013-18,32+
00-0020498,Reggie Wayne,WR,10.226666666666667,15,,,36.813141683778234,2015,52.0,False,,2013-18,32+
00-0020531,Drew Brees,QB,19.49875,16,21.346666666666668,15.0,36.65160848733744,2015,6.0,True,1.8479166666666664,2013-18,32+
00-0020679,Shaun Hill,QB,11.285,8,0.033333333333333326,3.0,35.66872005475702,2015,29.0,False,-11.251666666666667,2013-18,32+
00-0021206,Josh McCown,QB,11.54,11,17.52,8.0,36.186173853524984,2015,28.0,True,5.98,2013-18,32+
00-0021547,Antonio Gates,TE,13.94375,16,13.545454545454545,11.0,35.227926078028744,2015,5.0,True,-0.3982954545454547,2013-18,32+
00-0021678,Tony Romo,QB,17.753333333333334,15,10.165000000000001,4.0,35.38672142368241,2015,9.0,False,-7.588333333333333,2013-18,32+
00-0022044,Andre Johnson,WR,12.806666666666667,15,7.206250000000001,16.0,34.16563997262149,2015,30.0,True,-5.600416666666666,2013-18,32+
00-0022084,Anquan Boldin,WR,13.81875,16,12.35,14.0,34.93497604380561,2015,25.0,True,-1.46875,2013-18,32+
00-0022097,Brandon Lloyd,WR,4.116666666666667,12,,,34.182067077344286,2015,101.0,False,,2013-18,32+
00-0022127,Jason Witten,TE,10.26875,16,10.26875,16.0,33.347022587268995,2015,11.0,True,0.0,2013-18,32+
00-0022414,Malcom Floyd,WR,10.94375,16,6.8066666666666675,15.0,34.0041067761807,2015,43.5,True,-4.137083333333332,2013-18,32+
00-0022427,Wes Welker,WR,7.671428571428572,14,3.314285714285714,7.0,34.36002737850787,2015,69.0,False,-4.357142857142858,2013-18,32+
00-0022736,Steven Jackson,RB,9.633333333333333,15,7.0,2.0,32.1368925393566,2015,34.0,False,-2.633333333333333,2013-18,31+
00-0022803,Eli Manning,QB,17.34375,16,18.46125,16.0,34.68309377138946,2015,12.0,True,1.1174999999999997,2013-18,32+
00-0022811,Jerricho Cotchery,WR,7.6,15,7.6499999999999995,14.0,33.23477070499658,2015,70.0,True,0.04999999999999982,2013-18,32+
00-0022921,Larry Fitzgerald,WR,11.028571428571428,14,17.8125,16.0,32.02737850787132,2015,42.0,True,6.7839285714285715,2013-18,32+
00-0022924,Ben Roethlisberger,QB,20.13625,16,19.676666666666666,12.0,33.52498288843258,2015,5.0,True,-0.45958333333333456,2013-18,32+
00-0022942,Philip Rivers,QB,16.6025,16,18.78,16.0,33.75496235455168,2015,14.0,True,2.177500000000002,2013-18,32+
00-0022943,Benjamin Watson,TE,3.04,15,12.09375,16.0,34.72689938398357,2015,55.0,True,9.05375,2013-18,32+
00-0023310,Lance Moore,WR,4.345454545454546,11,6.630769230769231,13.0,32.02737850787132,2015,98.0,True,2.2853146853146855,2013-18,32+
00-0023367,Nate Washington,WR,7.3875,16,10.753846153846155,13.0,32.035592060232716,2015,73.0,True,3.3663461538461545,2013-18,32+
00-0023436,Alex Smith,QB,14.666666666666666,15,16.9525,16.0,31.342915811088297,2015,22.0,True,2.2858333333333345,2013-18,30-31
00-0023437,Ronnie Brown,RB,1.9625000000000004,8,,,33.74401095140315,2015,92.0,False,,2013-18,31+
00-0023459,Aaron Rodgers,QB,22.63375,16,18.8275,16.0,31.772758384668034,2015,1.0,True,-3.8062499999999986,2013-18,30-31
00-0023462,Roddy White,WR,15.364285714285714,14,6.64,15.0,33.85352498288843,2015,17.0,True,-8.724285714285713,2013-18,32+
00-0023465,Heath Miller,TE,10.100000000000001,16,8.613333333333333,15.0,32.884325804243666,2015,12.0,True,-1.4866666666666681,2013-18,32+
00-0023496,Vincent Jackson,WR,11.54375,16,10.88,10.0,32.65434633812457,2015,39.0,True,-0.6637499999999985,2013-18,32+
00-0023500,Frank Gore,RB,10.66875,16,12.0875,16.0,32.32580424366872,2015,27.0,True,1.418750000000001,2013-18,31+
00-0023541,Kyle Orton,QB,14.676666666666668,12,,,32.82135523613963,2015,21.0,False,,2013-18,32+
00-0023564,Darren Sproles,RB,10.606666666666666,15,10.09375,16.0,32.224503764544835,2015,28.0,True,-0.5129166666666656,2013-18,31+
00-0023682,Ryan Fitzpatrick,QB,14.976666666666667,12,17.825,16.0,32.79397672826831,2015,20.0,True,2.8483333333333327,2013-18,32+
00-0023752,Daniel Fells,TE,4.369230769230769,13,6.0,2.0,31.964407939767284,2015,44.0,False,1.6307692307692312,2013-18,30-31
00-0023921,Miles Austin,WR,9.65,12,3.7636363636363637,11.0,31.195071868583163,2015,57.0,True,-5.886363636363637,2013-18,30-31
00-0024204,Fred Jackson,RB,13.471428571428573,14,5.180000000000001,15.0,34.55167693360712,2015,17.0,True,-8.291428571428572,2013-18,31+
00-0024217,Reggie Bush,RB,9.727272727272727,11,1.7399999999999998,5.0,30.524298425735797,2015,33.0,False,-7.987272727272726,2013-18,29-30
00-0024221,Vernon Davis,TE,4.838461538461538,13,5.961538461538462,13.0,31.60848733744011,2015,37.0,True,1.1230769230769235,2013-18,30-31
00-0024226,Jay Cutler,QB,17.038666666666668,15,15.097333333333333,15.0,32.3668720054757,2015,13.0,True,-1.9413333333333345,2013-18,32+
00-0024243,Marcedes Lewis,TE,6.325,8,2.5733333333333333,15.0,31.310061601642712,2015,26.0,True,-3.751666666666667,2013-18,30-31
00-0024267,Greg Jennings,WR,10.575000000000001,16,3.8166666666666664,12.0,31.969883641341546,2015,48.0,True,-6.758333333333335,2013-18,30-31
00-0024268,Anthony Fasano,TE,5.114285714285714,14,4.778571428571429,14.0,31.38945927446954,2015,35.0,True,-0.3357142857142845,2013-18,30-31
00-0024272,Devin Hester,WR,7.125,16,0.0,5.0,32.84873374401095,2015,76.0,False,-7.125,2013-18,32+
00-0024275,Maurice Jones-Drew,RB,2.5181818181818185,11,,,30.466803559206024,2015,86.0,False,,2013-18,29-30
00-0024297,Derek Hagan,WR,4.581818181818182,11,,,30.967830253251197,2015,96.0,False,,2013-18,30-31
00-0024313,Owen Daniels,TE,8.313333333333334,15,7.325,16.0,32.83504449007529,2015,21.0,True,-0.9883333333333342,2013-18,32+
00-0024318,Brad Smith,WR,1.0125,8,,,31.745379876796715,2015,127.0,False,,2013-18,30-31
00-0024324,Jason Avant,WR,5.026666666666667,15,2.6900000000000004,10.0,32.39151266255989,2015,92.0,True,-2.336666666666667,2013-18,32+
00-0024332,Leon Washington,RB,3.9714285714285715,14,,,33.0321697467488,2015,76.0,False,,2013-18,31+
00-0024334,Brandon Marshall,WR,14.007692307692308,13,22.1375,16.0,31.46611909650924,2015,22.0,True,8.129807692307692,2013-18,30-31
00-0024389,Delanie Walker,TE,11.933333333333334,15,16.393333333333334,15.0,31.077344284736483,2015,8.0,True,4.460000000000001,2013-18,30-31
00-0024466,Marques Colston,WR,12.013333333333332,15,9.423076923076923,13.0,32.26557152635181,2015,34.0,True,-2.5902564102564085,2013-18,32+
00-0024535,Eric Weems,WR,3.22,10,0.20833333333333334,12.0,30.184804928131417,2015,111.0,True,-3.0116666666666667,2013-18,30-31
00-0024813,Pierre Thomas,RB,11.181818181818182,11,5.949999999999999,4.0,30.72689938398357,2015,25.0,False,-5.231818181818182,2013-18,29-30
00-0025389,Calvin Johnson,WR,18.015384615384615,13,16.525,16.0,29.946611909650922,2015,11.0,True,-1.4903846153846168,2013-18,28-29
00-0025396,Ted Ginn,WR,2.5,16,12.360000000000001,15.0,30.412046543463383,2015,117.0,True,9.860000000000001,2013-18,30-31
00-0025399,Marshawn Lynch,RB,19.83125,16,12.242857142857144,7.0,29.385352498288842,2015,5.0,False,-7.588392857142857,2013-18,29-30
00-0025410,Dwayne Bowe,WR,9.026666666666667,15,1.4714285714285715,7.0,30.967830253251197,2015,61.0,False,-7.555238095238096,2013-18,30-31
00-0025414,Robert Meachem,WR,1.8399999999999999,10,,,30.94866529774127,2015,123.0,False,,2013-18,30-31
00-0025418,Greg Olsen,TE,14.08125,16,14.49375,16.0,30.49965776865161,2015,3.0,True,0.41249999999999964,2013-18,30-31
00-0025430,Drew Stanton,QB,10.526666666666666,9,-0.19000000000000003,6.0,31.342915811088297,2015,32.0,False,-10.716666666666665,2013-18,30-31
00-0025460,Jacoby Jones,WR,1.8562500000000002,16,0.0,9.0,31.16495550992471,2015,122.0,True,-1.8562500000000002,2013-18,30-31
00-0025465,James Jones,WR,10.94375,16,12.21875,16.0,31.444216290212182,2015,43.5,True,1.2750000000000004,2013-18,30-31
00-0025516,Scott Chandler,TE,7.2625,16,6.075,12.0,30.132785763175907,2015,23.0,True,-1.1875,2013-18,30-31
00-0025542,Dante Rosario,TE,1.9714285714285715,14,,,30.874743326488705,2015,66.0,False,,2013-18,30-31
00-0025549,Brent Celek,TE,4.46875,16,7.191666666666666,12.0,30.622861054072555,2015,41.0,True,2.7229166666666664,2013-18,30-31
00-0025637,Ahmad Bradshaw,RB,15.45,10,7.1499999999999995,6.0,29.478439425051334,2015,11.0,False,-8.3,2013-18,29-30
